ID,Name,Age,Salary,Department,Join Date
1,EVzFcQG,23,33827.01,Engineering,2020-06-05T00:00:00
2,HNXAaWd,49,131486.56,Marketing,2022-01-21T00:00:00
3,UtUQXAF,58,131415.38,Marketing,2021-06-30T00:00:00
4,wKxwHUo,40,145248.77,HR,2022-07-02T00:00:00
5,yNLzqLV,39,74477.78,Sales,2021-02-19T00:00:00
6,nDhTuzJ,69,82864.01,Marketing,2021-04-27T00:00:00
7,qhotYJv,25,87953.92,Marketing,2021-02-13T00:00:00
8,jDCoJQR,43,71580.12,Finance,2022-08-04T00:00:00
9,OmnQFuv,38,85288.0,Sales,2021-12-20T00:00:00
10,DMdcojq,64,118232.51,Sales,2021-06-21T00:00:00
11,eBtFZFL,37,65576.37,Sales,2021-06-12T00:00:00
12,iItLKxk,61,132359.45,Sales,2020-10-14T00:00:00
13,BtZcZHw,49,109542.41,Sales,2021-06-06T00:00:00
14,eMJHclA,23,59234.01,Marketing,2023-09-14T00:00:00
15,eUlZatb,40,121912.55,HR,2021-08-24T00:00:00
16,yvgCxeW,37,107199.0,HR,2020-09-16T00:00:00
17,NtMRNBf,64,80891.67,Sales,2022-03-07T00:00:00
18,SzjPbUx,53,102283.29,HR,2021-12-04T00:00:00
19,VOlWYcn,39,131706.83,Marketing,2022-06-24T00:00:00
20,sZkOMEt,51,94636.2,Finance,2023-03-21T00:00:00
21,FuAPfbn,55,34185.54,Marketing,2022-09-03T00:00:00
22,rblKZYu,48,31203.08,HR,2023-09-29T00:00:00
23,HeSFuDO,58,117259.03,Engineering,2023-03-19T00:00:00
24,cRWymdL,49,75724.89,Engineering,2021-09-07T00:00:00
25,VRMKnmX,47,49126.93,Engineering,2023-11-12T00:00:00
26,WZFUBLi,52,89551.85,Marketing,2023-06-13T00:00:00
27,UACLVVF,29,96735.0,Engineering,2022-09-16T00:00:00
28,JoQgCnE,31,97204.32,Marketing,2020-01-07T00:00:00
29,tVSGdyj,21,57646.19,Marketing,2021-06-17T00:00:00
30,ErUEomh,30,115986.24,Finance,2020-06-11T00:00:00
31,ejdaAvL,56,138316.43,Marketing,2023-06-05T00:00:00
32,tltbLqy,65,82852.62,Marketing,2022-06-06T00:00:00
33,WFOPsKH,24,60039.07,Engineering,2021-06-04T00:00:00
34,ImjPfIT,44,57735.0,Sales,2021-06-06T00:00:00
35,gkUWPbW,44,75147.37,Finance,2022-06-21T00:00:00
36,BrMYdQk,52,42891.88,Marketing,2020-06-21T00:00:00
37,GIEeFYI,33,49596.52,Engineering,2023-11-30T00:00:00
38,JXRPabP,55,110911.86,Finance,2020-04-21T00:00:00
39,iGDTXSm,52,75666.13,Marketing,2021-04-27T00:00:00
40,vwzJpgx,43,121816.25,HR,2022-05-02T00:00:00
41,XzXUpVv,52,136994.18,Engineering,2020-10-26T00:00:00
42,lOpwRHr,33,137948.6,Sales,2023-03-07T00:00:00
43,KPITqkS,32,149574.65,Sales,2021-05-27T00:00:00
44,wxpzuaB,26,57008.1,Sales,2020-04-21T00:00:00
45,YDAOvpZ,30,112176.3,Sales,2020-03-11T00:00:00
46,FHoklTF,38,100882.33,HR,2023-01-10T00:00:00
47,ZDjmmVU,52,92484.83,Engineering,2020-11-28T00:00:00
48,qyppCrs,49,53185.77,Marketing,2023-07-12T00:00:00
49,aABXoaA,42,108824.12,Marketing,2021-06-07T00:00:00
50,PlFMmnd,66,105491.26,Marketing,2020-06-05T00:00:00
51,qsmUwNe,58,144104.93,Finance,2020-08-11T00:00:00
52,XihIvot,63,123330.49,Finance,2022-03-20T00:00:00
53,gvgIvJT,27,68931.59,Sales,2022-01-11T00:00:00
54,dqysUST,59,145149.08,Finance,2023-05-05T00:00:00
55,VaUpmcY,42,99518.76,Engineering,2022-09-06T00:00:00
56,DoDZkPU,38,39431.05,Engineering,2022-02-11T00:00:00
57,LCWBiqn,30,43572.02,Finance,2022-08-22T00:00:00
58,iNIZymO,19,125385.73,HR,2021-04-27T00:00:00
59,IydQvbZ,37,52887.93,Engineering,2023-12-28T00:00:00
60,bOBZHGc,61,117015.86,HR,2021-06-20T00:00:00
61,kURGEho,52,58181.61,HR,2021-11-26T00:00:00
62,OSigwZN,69,80496.03,Marketing,2020-02-27T00:00:00
63,CRwuzLe,63,133861.29,Sales,2021-11-14T00:00:00
64,GIFmFcI,33,35295.44,Sales,2023-06-22T00:00:00
65,WRxvOwF,35,120849.57,HR,2022-07-09T00:00:00
66,HhRJnwP,59,108462.42,Marketing,2020-02-05T00:00:00
67,hDPfDEY,42,67342.45,Marketing,2022-02-20T00:00:00
68,eAIyuiy,43,53466.21,HR,2021-08-26T00:00:00
69,HPdojqv,63,147632.83,HR,2021-06-17T00:00:00
70,GLdvEKH,70,98949.01,Engineering,2022-02-11T00:00:00
71,jvHIZNr,62,86381.13,HR,2021-10-30T00:00:00
72,MhWbRwQ,24,73810.47,HR,2023-08-17T00:00:00
73,SGKCmWC,48,102646.4,Engineering,2023-10-29T00:00:00
74,sUySLcV,25,121227.45,Finance,2021-03-17T00:00:00
75,nselExP,70,47939.09,Engineering,2022-05-17T00:00:00
76,cZyEbfo,60,92444.31,HR,2021-08-06T00:00:00
